blend_old_novelty_score,candidate_index,distance_to_new_cluster_medoid,final_score,is_singleton,max_abs_value,new_cluster_id,new_cluster_size,old_knn_distance_ts2vec,old_knn_distance_window_mean_std_pool,old_novelty_score_ts2vec,old_novelty_score_window_mean_std_pool,original_rank,original_score,physical_validity_failure_reasons,physical_validity_pass,quality__axis_imbalance,quality__duration_sec,quality__extreme_value_fraction,quality__flatline_fraction,quality__high_frequency_energy,quality__inf_fraction,quality__max_abs_value,quality__missing_rate,quality__n_samples,quality__nan_fraction,quality__quality_score,quality__repeated_timestamp_fraction,quality__saturation_fraction,quality__spike_rate,quality__stationary_fraction,quality__timestamp_jitter_fraction,quality_gate_pass,quality_score,rank,ranker_score,raw_path,reason_code,rerank_score,reranker,sample_id,score,selector,source_group_id,source_worker_id,spike_adjusted_score,spike_hygiene_mode,spike_hygiene_pass,spike_penalty_multiplier,spike_rate_threshold,stationary_fraction,trace__acc_jerk_p95,trace__acc_norm_mean,trace__acc_norm_p95,trace__axis_std_max,trace__axis_std_min,trace__duration_sec,trace__flags,trace__gyro_jerk_p95,trace__gyro_norm_mean,trace__gyro_norm_p95,trace__n_samples,trace__periodicity_acc_norm,trace__periodicity_gyro_norm,trace__verdict,trace_artifact_pass,trace_hygiene_pass,url,worker_id
0.08313878016024329,904,-2.220446049250313e-16,0.08307461798502547,True,15.768212,859,1,0.01687668272480216,3.9577920264322055e-06,0.1662066796325505,7.088068793606152e-05,1081,0.46,,True,3.771914132838013,180.0,0.0,0.0,0.22066934170923122,0.0,15.768212,0.0,5400.0,0.0,0.9992282521454591,0.0,0.0,0.00015434957090819287,0.0012962962962962963,0.0,True,0.9992282521454591,1059,0.08313878016024329,/data/cache/raw/743e85cbd6b9f051051c5ea41cf2496bc2a79b896a0f9a01dbcfc89990ff36f4.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.471,spike_hygiene_artifact_gate,743e85cbd6b9f051051c5ea41cf2496bc2a79b896a0f9a01dbcfc89990ff36f4,0.471,spike_hygiene_artifact_gate,storage.googleapis.com:sample000455.txt,743e85cbd6b9f051051c5ea41cf2496bc2a79b896a0f9a01dbcfc89990ff36f4,0.46,artifact_gate,True,1.0,0.025,0.0012962962962962963,73.12013208255316,10.363546000828626,12.261924317033424,3.535667213721001,0.24053722406746508,180.0,clean_motion,16.02983701349038,0.4876655452659034,1.4780436419267295,5400,"{""period_sec"": 0.6, ""strength"": 0.34377944542018113}","{""period_sec"": 0.3333333333333333, ""strength"": 0.37169473306034084}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000455.txt,743e85cbd6b9f051051c5ea41cf2496bc2a79b896a0f9a01dbcfc89990ff36f4
0.08523081838637803,1210,0.0,0.08434941058988989,True,16.984467,1136,1,0.017303558303290466,2.798549231863845e-06,0.17041153140965257,5.01053631034998e-05,1082,0.4595,,True,4.1066638051679,180.0,0.0,0.0,0.08838640373711529,0.0,16.984467,0.0,5400.0,0.0,0.9896585787491511,0.0,0.0,0.0020682842501697847,0.0007407407407407407,0.0,True,0.9896585787491511,1060,0.08523081838637803,/data/cache/raw/9a80059d884c3fb1c691a41aac98396d4262ca6e45b0e38dd02f0536e301dfcb.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.4705,spike_hygiene_artifact_gate,9a80059d884c3fb1c691a41aac98396d4262ca6e45b0e38dd02f0536e301dfcb,0.4705,spike_hygiene_artifact_gate,storage.googleapis.com:sample001964.txt,9a80059d884c3fb1c691a41aac98396d4262ca6e45b0e38dd02f0536e301dfcb,0.4595,artifact_gate,True,1.0,0.025,0.0007407407407407407,42.9611056615839,10.301618323704364,11.035843771067173,2.7562897336759726,0.22578469200904694,180.0,clean_motion,10.468830383386779,0.4298888671469105,1.3732660903021425,5400,"{""period_sec"": 1.1, ""strength"": 0.050725213898163514}","{""period_sec"": 0.3333333333333333, ""strength"": 0.3529386039007801}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001964.txt,9a80059d884c3fb1c691a41aac98396d4262ca6e45b0e38dd02f0536e301dfcb
0.0944356456281438,1434,1.1102230246251565e-16,0.09383802547151697,True,11.45865,1336,1,0.01916439618537503,7.253894180969667e-06,0.18874133960128348,0.00012995165500411188,1083,0.459,,True,3.388668024366849,180.0,0.0,0.0,0.027710824051732422,0.0,11.45865,0.0,5400.0,0.0,0.993671667592764,0.0,0.0,0.0012656664814471815,0.008888888888888889,0.0,True,0.993671667592764,1061,0.0944356456281438,/data/cache/raw/b82e987ed4fa6826397d2856377d33318a7880656cb34771e8be60d8ed588ab1.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.47,spike_hygiene_artifact_gate,b82e987ed4fa6826397d2856377d33318a7880656cb34771e8be60d8ed588ab1,0.47,spike_hygiene_artifact_gate,storage.googleapis.com:sample001845.txt,b82e987ed4fa6826397d2856377d33318a7880656cb34771e8be60d8ed588ab1,0.459,artifact_gate,True,1.0,0.025,0.008888888888888889,21.29999571013674,10.004959436159591,10.434463698498677,2.0489264244427687,0.27372156937382996,180.0,clean_motion,7.2421432558074885,0.31111472483640706,1.2009351665658814,5400,"{""period_sec"": 1.6, ""strength"": 0.08594139013965199}","{""period_sec"": 0.3333333333333333, ""strength"": 0.2856042608358306}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001845.txt,b82e987ed4fa6826397d2856377d33318a7880656cb34771e8be60d8ed588ab1
0.0861897696448165,939,0.0,0.0855911187165556,True,18.310854,889,1,0.017499318828328125,2.2184042150596993e-06,0.17233983097297273,3.970831666027746e-05,1084,0.4585,,True,3.7391046372734538,180.0,0.0,0.0,0.19818726075590312,0.0,18.310854,0.0,5400.0,0.0,0.9930542693091313,0.0,0.0,0.0013891461381737359,0.004629629629629629,0.0,True,0.9930542693091313,1062,0.0861897696448165,/data/cache/raw/7812bb344fb16f9270603580f2584d0bcfb473ac0644c10f721d74d9aba52008.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.4695,spike_hygiene_artifact_gate,7812bb344fb16f9270603580f2584d0bcfb473ac0644c10f721d74d9aba52008,0.4695,spike_hygiene_artifact_gate,storage.googleapis.com:sample000949.txt,7812bb344fb16f9270603580f2584d0bcfb473ac0644c10f721d74d9aba52008,0.4585,artifact_gate,True,1.0,0.025,0.004629629629629629,55.119170749201345,10.127030311109255,11.14076790059981,2.6284395257993625,0.18889620080986744,180.0,clean_motion,11.332661165430343,0.45620044399726245,1.4294665992892654,5400,"{""period_sec"": 0.5666666666666667, ""strength"": 0.1810080067959896}","{""period_sec"": 0.3333333333333333, ""strength"": 0.24390175807610376}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000949.txt,7812bb344fb16f9270603580f2584d0bcfb473ac0644c10f721d74d9aba52008
0.08197645620617211,148,0.0,0.08167278346601219,True,18.885464,146,1,0.016644241434779206,2.003048045151612e-06,0.16391706359293984,3.584881940439607e-05,1085,0.458,,True,3.148134655976413,180.0,0.0,0.0,0.14291528321563415,0.0,18.885464,0.0,5400.0,0.0,0.9962956102982033,0.0,0.0,0.0007408779403593258,0.0,0.0,True,0.9962956102982033,1063,0.08197645620617211,/data/cache/raw/142ee288404c7bab2d2274450188057cc0a2813bd97713325c29a3c2a04c1445.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.469,spike_hygiene_artifact_gate,142ee288404c7bab2d2274450188057cc0a2813bd97713325c29a3c2a04c1445,0.469,spike_hygiene_artifact_gate,storage.googleapis.com:sample000243.txt,142ee288404c7bab2d2274450188057cc0a2813bd97713325c29a3c2a04c1445,0.458,artifact_gate,True,1.0,0.025,0.0,46.42450686192522,9.985573502259617,11.398313015281571,3.831737401312234,0.29851582894441847,180.0,clean_motion,10.359028625731817,0.5805260702938124,1.706226797504357,5400,"{""period_sec"": 0.7, ""strength"": 0.41033372711146804}","{""period_sec"": 0.3333333333333333, ""strength"": 0.343371883352748}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000243.txt,142ee288404c7bab2d2274450188057cc0a2813bd97713325c29a3c2a04c1445
0.07154691720368553,1522,0.0,0.06583756420709581,True,14.599842,1415,1,0.014440191615514764,4.951424868172571e-05,0.1422065154463926,0.0008873189609784636,1086,0.4575,,True,3.3998545199794377,180.0,0.0,0.0,0.07795734266277722,0.0,14.599842,0.0,5400.0,0.0,0.9202012718404643,0.0,0.0,0.015959745631907142,0.03314814814814815,0.0,True,0.9202012718404643,1064,0.07154691720368553,/data/cache/raw/c34ff97f933cdb2ee37003e6196fe3582a6575eaa7881128e6f0d730aa16e1a2.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.4685,spike_hygiene_artifact_gate,c34ff97f933cdb2ee37003e6196fe3582a6575eaa7881128e6f0d730aa16e1a2,0.4685,spike_hygiene_artifact_gate,storage.googleapis.com:sample000239.txt,c34ff97f933cdb2ee37003e6196fe3582a6575eaa7881128e6f0d730aa16e1a2,0.4575,artifact_gate,True,1.0,0.025,0.03314814814814815,42.762475191675826,9.613227300250303,10.267285920034054,2.2630083546604856,0.2306790100716703,180.0,clean_motion,17.04837441173726,0.3689933371813042,1.706684963470617,5400,"{""period_sec"": 1.0333333333333334, ""strength"": 0.05122966629920423}","{""period_sec"": 0.3333333333333333, ""strength"": 0.17140090192442461}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000239.txt,c34ff97f933cdb2ee37003e6196fe3582a6575eaa7881128e6f0d730aa16e1a2
0.0852974049512856,839,-2.220446049250313e-16,0.08515258315489364,True,19.670761,803,1,0.01729970765285107,1.2345939522639959e-05,0.1703736013542476,0.0002212085483236197,1087,0.457,,True,2.4222720929394326,180.0,0.0,0.0,0.1943957241532148,0.0,19.670761,0.0,5400.0,0.0,0.9983021547200098,0.0,0.0,0.0003395690559980243,0.0,0.0,True,0.9983021547200098,1065,0.0852974049512856,/data/cache/raw/6b65878c77fc131d5e4f3597e7031077dfded662470afd284666c7d056204302.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.468,spike_hygiene_artifact_gate,6b65878c77fc131d5e4f3597e7031077dfded662470afd284666c7d056204302,0.468,spike_hygiene_artifact_gate,storage.googleapis.com:sample000103.txt,6b65878c77fc131d5e4f3597e7031077dfded662470afd284666c7d056204302,0.457,artifact_gate,True,1.0,0.025,0.0,57.267953514611435,9.989479319696054,11.326167560553044,2.2831430738558662,0.29452774071679416,180.0,clean_motion,17.2895451796065,0.7166984023901021,2.5124730884133863,5400,"{""period_sec"": 2.8333333333333335, ""strength"": 0.0354194907483132}","{""period_sec"": 0.3333333333333333, ""strength"": 0.10283494893345356}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000103.txt,6b65878c77fc131d5e4f3597e7031077dfded662470afd284666c7d056204302
0.08438746128483555,1366,3.3306690738754696e-16,0.08404880690541255,True,12.727576,1274,1,0.01710944698544754,1.5372310611228013e-05,0.16849947702912818,0.00027544554054292523,1088,0.4565,,True,2.880011495183405,180.0,0.0,0.0,0.0739007817633416,0.0,12.727576,0.0,5400.0,0.0,0.9959869111563869,0.0,0.0,0.000802617768722603,0.0007407407407407407,0.0,True,0.9959869111563869,1066,0.08438746128483555,/data/cache/raw/b001e748e54174ccabd8d7d56657da8b504f935046d227329414e13bb0b5528c.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.4675,spike_hygiene_artifact_gate,b001e748e54174ccabd8d7d56657da8b504f935046d227329414e13bb0b5528c,0.4675,spike_hygiene_artifact_gate,storage.googleapis.com:sample000972.txt,b001e748e54174ccabd8d7d56657da8b504f935046d227329414e13bb0b5528c,0.4565,artifact_gate,True,1.0,0.025,0.0007407407407407407,37.125681663732074,10.007126753511857,10.852028651559715,2.2827416301630032,0.22277753270059705,180.0,clean_motion,9.95205057208499,0.41743622805639446,1.2339892132983856,5400,"{""period_sec"": 2.3666666666666667, ""strength"": 0.06415011647898344}","{""period_sec"": 0.7666666666666667, ""strength"": 0.2941720158746897}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000972.txt,b001e748e54174ccabd8d7d56657da8b504f935046d227329414e13bb0b5528c
0.09183865709248303,928,0.0,0.09173943029127796,True,13.311762,879,1,0.018632594760756294,9.732798492323447e-06,0.1835029369423814,0.0001743772425846569,1089,0.456,,True,1.9431391339761455,180.0,0.0,0.0,0.1299371335365035,0.0,13.311762,0.0,5400.0,0.0,0.9989195530036427,0.0,0.0,0.00021608939927147004,0.0005555555555555556,0.0,True,0.9989195530036427,1067,0.09183865709248303,/data/cache/raw/76e4e49d808bf078ca294f3fbfac3a7ceb4ef95721c6104dcf28075267215140.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.467,spike_hygiene_artifact_gate,76e4e49d808bf078ca294f3fbfac3a7ceb4ef95721c6104dcf28075267215140,0.467,spike_hygiene_artifact_gate,storage.googleapis.com:sample001011.txt,76e4e49d808bf078ca294f3fbfac3a7ceb4ef95721c6104dcf28075267215140,0.456,artifact_gate,True,1.0,0.025,0.0005555555555555556,50.835928244882886,10.477377116945,11.574101745400434,1.331844345078309,0.32352982516747836,180.0,clean_motion,12.203066195237458,0.4432456326392815,1.2895057998211317,5400,"{""period_sec"": 1.8, ""strength"": 0.05093603309331244}","{""period_sec"": 0.7, ""strength"": 0.1773911158332244}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001011.txt,76e4e49d808bf078ca294f3fbfac3a7ceb4ef95721c6104dcf28075267215140
0.08251591181972456,1200,0.0,0.08212108665666791,True,16.692375,1127,1,0.01674921675301654,4.506919222113659e-06,0.16495110178974942,8.072184969969681e-05,1090,0.4555,,True,3.596657221259759,180.0,0.0,0.0,0.0831333293627655,0.0,16.692375,0.0,5400.0,0.0,0.995215163301846,0.0,0.0,0.0009569673396307958,0.002037037037037037,0.0,True,0.995215163301846,1068,0.08251591181972456,/data/cache/raw/994569ff8500cfa340f7029ae6984c2a1382a88bf0b21443b20ed31036b589db.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.4665,spike_hygiene_artifact_gate,994569ff8500cfa340f7029ae6984c2a1382a88bf0b21443b20ed31036b589db,0.4665,spike_hygiene_artifact_gate,storage.googleapis.com:sample000969.txt,994569ff8500cfa340f7029ae6984c2a1382a88bf0b21443b20ed31036b589db,0.4555,artifact_gate,True,1.0,0.025,0.002037037037037037,37.21851538605836,10.178951019283533,10.915237795829693,2.4622640717193116,0.16968529946659955,180.0,clean_motion,11.248305415831645,0.469210653734498,1.6010181410881843,5400,"{""period_sec"": 1.8666666666666667, ""strength"": 0.08211707755292494}","{""period_sec"": 0.3333333333333333, ""strength"": 0.27461184326162685}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000969.txt,994569ff8500cfa340f7029ae6984c2a1382a88bf0b21443b20ed31036b589db
0.08250945320069202,1801,0.0,0.08244577670720503,True,15.155296,1660,1,0.016747905873975434,4.506657608427389e-06,0.16493818924018389,8.071716120015352e-05,1091,0.455,,True,3.290843994256025,180.0,0.0,0.0,0.12582846438805134,0.0,15.155296,0.0,5400.0,0.0,0.9992282521454591,0.0,0.0,0.00015434957090819287,0.0012962962962962963,0.0,True,0.9992282521454591,1069,0.08250945320069202,/data/cache/raw/e7dd521b1087b129a39cbfd6f950daa0c3f30666cbc0f1092ba6f4a2228238a5.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.466,spike_hygiene_artifact_gate,e7dd521b1087b129a39cbfd6f950daa0c3f30666cbc0f1092ba6f4a2228238a5,0.466,spike_hygiene_artifact_gate,storage.googleapis.com:sample001555.txt,e7dd521b1087b129a39cbfd6f950daa0c3f30666cbc0f1092ba6f4a2228238a5,0.455,artifact_gate,True,1.0,0.025,0.0012962962962962963,48.31169222468825,9.970628140029085,11.102491390034622,3.3271147138660595,0.25310313486150054,180.0,clean_motion,11.904532832673398,0.6275501511830879,1.9153343463506922,5400,"{""period_sec"": 1.8666666666666667, ""strength"": 0.07562892502799519}","{""period_sec"": 0.3333333333333333, ""strength"": 0.28829128471640897}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001555.txt,e7dd521b1087b129a39cbfd6f950daa0c3f30666cbc0f1092ba6f4a2228238a5
0.0665593252252973,54,1.1102230246251565e-16,0.06645659119241266,True,14.523228,54,1,0.013286978523270498,0.00012675733526383847,0.13084702250591387,0.002271627944680712,1092,0.4545,,True,3.1020247521711526,180.0,0.0,0.0,0.07662735302664654,0.0,14.523228,0.0,5400.0,0.0,0.998456504290918,0.0,0.0,0.00030869914181638574,0.0007407407407407407,0.0,True,0.998456504290918,1070,0.0665593252252973,/data/cache/raw/08a0f1e5616d6b66e9d5abbb092588c79d7e68f4766a2d4032afe25a630008f8.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.4655,spike_hygiene_artifact_gate,08a0f1e5616d6b66e9d5abbb092588c79d7e68f4766a2d4032afe25a630008f8,0.4655,spike_hygiene_artifact_gate,storage.googleapis.com:sample001449.txt,08a0f1e5616d6b66e9d5abbb092588c79d7e68f4766a2d4032afe25a630008f8,0.4545,artifact_gate,True,1.0,0.025,0.0007407407407407407,38.07100312099107,10.187582711006204,11.0367733806996,3.6417406269479375,0.42779797011722376,180.0,clean_motion,15.717455517535921,0.6325566531913616,2.2008691525492847,5400,"{""period_sec"": 2.7, ""strength"": 0.053285605714859366}","{""period_sec"": 0.3333333333333333, ""strength"": 0.2598803295011407}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001449.txt,08a0f1e5616d6b66e9d5abbb092588c79d7e68f4766a2d4032afe25a630008f8
0.09244647927352291,1803,0.0,0.09207548333891903,True,16.031574,1662,1,0.01876540250421065,4.56851396933855e-06,0.18481113282946998,8.182571757584188e-05,1093,0.454,,True,4.181989282189619,180.0,0.0,0.0,0.07629067724568182,0.0,16.031574,0.0,5400.0,0.0,0.9959869111563869,0.0,0.0,0.000802617768722603,0.00018518518518518518,0.0,True,0.9959869111563869,1071,0.09244647927352291,/data/cache/raw/e7fb8d8fd7ab53040b8949a1289c49d5ffe3589b4fcce53d8144d96a438b88b8.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.465,spike_hygiene_artifact_gate,e7fb8d8fd7ab53040b8949a1289c49d5ffe3589b4fcce53d8144d96a438b88b8,0.465,spike_hygiene_artifact_gate,storage.googleapis.com:sample001057.txt,e7fb8d8fd7ab53040b8949a1289c49d5ffe3589b4fcce53d8144d96a438b88b8,0.454,artifact_gate,True,1.0,0.025,0.00018518518518518518,35.61726332302978,10.178121858792425,10.933672246140395,2.6368941564596464,0.23117396582949817,180.0,clean_motion,12.154540891152642,0.5277034918245718,1.5441285549578596,5400,"{""period_sec"": 2.3, ""strength"": 0.048939023711654255}","{""period_sec"": 0.3333333333333333, ""strength"": 0.060091589446866225}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001057.txt,e7fb8d8fd7ab53040b8949a1289c49d5ffe3589b4fcce53d8144d96a438b88b8
0.09129845801717688,1627,-2.220446049250313e-16,0.0898469946017652,True,13.378799,1506,1,0.018525634854566896,8.236761415769678e-06,0.18244934996227852,0.00014756607207526133,1094,0.4535,,True,2.3374732699457863,180.0,0.0,0.0,0.06494911188113342,0.0,13.378799,0.0,5400.0,0.0,0.9841019941964562,0.0,0.0,0.0031796011607087733,0.006666666666666667,0.0,True,0.9841019941964562,1072,0.09129845801717688,/data/cache/raw/d184189d4fcc06a219f739eb16105bf56bd8a6c58d4860ffc9f32a270ad08f65.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.4645,spike_hygiene_artifact_gate,d184189d4fcc06a219f739eb16105bf56bd8a6c58d4860ffc9f32a270ad08f65,0.4645,spike_hygiene_artifact_gate,storage.googleapis.com:sample000562.txt,d184189d4fcc06a219f739eb16105bf56bd8a6c58d4860ffc9f32a270ad08f65,0.4535,artifact_gate,True,1.0,0.025,0.006666666666666667,34.082739179659065,9.930746408884609,10.554340801688227,2.234235653834469,0.3260327611065013,180.0,clean_motion,13.524057578224916,0.4213690986764262,1.7800804808261315,5400,"{""period_sec"": 2.433333333333333, ""strength"": 0.06446869409678857}","{""period_sec"": 0.3333333333333333, ""strength"": 0.1739059124090298}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000562.txt,d184189d4fcc06a219f739eb16105bf56bd8a6c58d4860ffc9f32a270ad08f65
0.0790618100476726,235,1.1102230246251565e-16,0.07902520057830434,True,12.181698,227,1,0.01579297610879805,0.00014462116514473155,0.15553184621551777,0.0025917738798274244,1095,0.453,,True,2.3380158049993636,180.0,0.0,0.0,0.07495848724287564,0.0,12.181698,0.0,5400.0,0.0,0.9995369512872754,0.0,0.0,9.260974254491573e-05,0.0,0.0,True,0.9995369512872754,1073,0.0790618100476726,/data/cache/raw/21e710e2c6e5ad0090dc96cdd341957a074abdff5b69d75410bcb6f77791b6fb.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.464,spike_hygiene_artifact_gate,21e710e2c6e5ad0090dc96cdd341957a074abdff5b69d75410bcb6f77791b6fb,0.464,spike_hygiene_artifact_gate,storage.googleapis.com:sample000870.txt,21e710e2c6e5ad0090dc96cdd341957a074abdff5b69d75410bcb6f77791b6fb,0.453,artifact_gate,True,1.0,0.025,0.0,36.32559965004745,10.142660245238547,10.916916543679436,1.3726689515212775,0.21096636869504734,180.0,clean_motion,8.421770319511188,0.4329627692219653,1.2010104417572292,5400,"{""period_sec"": 0.9666666666666667, ""strength"": 0.09125475243534635}","{""period_sec"": 1.0333333333333334, ""strength"": 0.21312647570936072}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000870.txt,21e710e2c6e5ad0090dc96cdd341957a074abdff5b69d75410bcb6f77791b6fb
0.08426589600595735,358,-2.220446049250313e-16,0.08243199291636669,True,28.988995,345,1,0.016987100865799097,6.905181812669748e-05,0.16729433125703433,0.0012374607548803667,1096,0.4525,,True,3.095155870058611,180.0,0.0,0.0,0.10967186460380013,0.0,28.988995,0.0,5400.0,0.0,0.9782367105019448,0.0,0.0,0.004352657899611039,0.0011111111111111111,0.0,True,0.9782367105019448,1074,0.08426589600595735,/data/cache/raw/321eba571800428820d59a923795c4a36586985f3561da4881c2befda9e0c7dc.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.4635,spike_hygiene_artifact_gate,321eba571800428820d59a923795c4a36586985f3561da4881c2befda9e0c7dc,0.4635,spike_hygiene_artifact_gate,storage.googleapis.com:sample001095.txt,321eba571800428820d59a923795c4a36586985f3561da4881c2befda9e0c7dc,0.4525,artifact_gate,True,1.0,0.025,0.0011111111111111111,26.423356858812316,9.92138228875911,10.351105340574364,2.5754223121638544,0.27541181121453806,180.0,clean_motion,12.680096554748477,0.42936907978895034,1.8963206719851398,5400,"{""period_sec"": 1.3666666666666667, ""strength"": 0.12330362012489379}","{""period_sec"": 0.3333333333333333, ""strength"": 0.20732072372042012}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001095.txt,321eba571800428820d59a923795c4a36586985f3561da4881c2befda9e0c7dc
0.08485078286008853,217,-2.220446049250313e-16,0.08440549567461544,True,18.392258,210,1,0.017224833498691493,3.657394090195165e-06,0.16963606860221753,6.5497117959524e-05,1097,0.452,,True,2.7484229561786875,180.0,0.0,0.0,0.31592035148162406,0.0,18.392258,0.0,5400.0,0.0,0.9947521145891215,0.0,0.0,0.0010495770821757117,0.0007407407407407407,0.0,True,0.9947521145891215,1075,0.08485078286008853,/data/cache/raw/1f4652829eeebea4911cfb99c1490a558a328097489d9bd3589775bd950fa532.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.463,spike_hygiene_artifact_gate,1f4652829eeebea4911cfb99c1490a558a328097489d9bd3589775bd950fa532,0.463,spike_hygiene_artifact_gate,storage.googleapis.com:sample001678.txt,1f4652829eeebea4911cfb99c1490a558a328097489d9bd3589775bd950fa532,0.452,artifact_gate,True,1.0,0.025,0.0007407407407407407,85.72568165344545,9.87857241789368,11.94837198161296,3.5435625199869927,0.350022865926773,180.0,clean_motion,17.193082356800307,0.6779912409555731,2.0786257590430095,5400,"{""period_sec"": 0.5666666666666667, ""strength"": 0.37379166043156226}","{""period_sec"": 0.3333333333333333, ""strength"": 0.37688358067528516}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001678.txt,1f4652829eeebea4911cfb99c1490a558a328097489d9bd3589775bd950fa532
